date,open,high,low,close,volume,ret,source
2019-12-10,9.46,9.5,9.26,9.4,11363374.0,-0.02792140641158214,akshare_stock_zh_a_daily
2019-12-11,9.35,9.47,9.26,9.31,5676276.0,-0.009574468085106314,akshare_stock_zh_a_daily
2019-12-12,9.33,10.02,9.33,9.75,14944478.0,0.047261009667024734,akshare_stock_zh_a_daily
2019-12-13,9.84,9.91,9.66,9.88,11192779.0,0.01333333333333342,akshare_stock_zh_a_daily
2019-12-16,10.13,10.35,10.0,10.25,14010168.0,0.037449392712550544,akshare_stock_zh_a_daily
2019-12-17,10.51,11.27,10.42,11.27,20659556.0,0.09951219512195109,akshare_stock_zh_a_daily
2019-12-18,11.29,11.53,11.1,11.36,21959358.0,0.007985803016858917,akshare_stock_zh_a_daily
2019-12-19,11.21,11.22,10.85,10.91,12935179.0,-0.039612676056338,akshare_stock_zh_a_daily
2019-12-20,10.89,10.99,10.55,10.63,10015276.0,-0.025664527956003602,akshare_stock_zh_a_daily
2019-12-23,10.51,10.78,10.37,10.48,8515280.0,-0.01411100658513642,akshare_stock_zh_a_daily
2019-12-24,10.57,11.02,10.49,10.98,10748757.0,0.04770992366412208,akshare_stock_zh_a_daily
2019-12-25,10.87,11.02,10.74,11.0,8459221.0,0.0018214936247722413,akshare_stock_zh_a_daily
2019-12-26,10.92,11.02,10.82,10.97,5656822.0,-0.0027272727272726893,akshare_stock_zh_a_daily
2019-12-27,11.15,11.63,10.17,10.27,20108729.0,-0.06381039197812222,akshare_stock_zh_a_daily
2019-12-30,9.9,10.21,9.52,10.02,10539390.0,-0.02434274586173324,akshare_stock_zh_a_daily
2019-12-31,9.95,10.33,9.95,10.24,8099485.0,0.021956087824351433,akshare_stock_zh_a_daily
2020-01-02,10.41,10.46,10.21,10.4,7246210.0,0.015625,akshare_stock_zh_a_daily
2020-01-03,10.4,10.53,10.13,10.29,7663746.0,-0.01057692307692315,akshare_stock_zh_a_daily
2020-01-06,10.21,10.5,9.95,10.28,7235911.0,-0.0009718172983479434,akshare_stock_zh_a_daily
2020-01-07,10.36,10.39,10.13,10.28,6742756.0,0.0,akshare_stock_zh_a_daily
2020-01-08,10.19,10.27,9.96,9.98,7247163.0,-0.029182879377431803,akshare_stock_zh_a_daily
2020-01-09,10.16,10.55,10.14,10.5,10887515.0,0.05210420841683372,akshare_stock_zh_a_daily
2020-01-10,10.52,10.65,10.36,10.58,7701753.0,0.007619047619047636,akshare_stock_zh_a_daily
2020-01-13,10.57,10.97,10.48,10.97,8945905.0,0.036862003780718355,akshare_stock_zh_a_daily
2020-01-14,10.94,11.03,10.7,10.74,7668607.0,-0.02096627164995446,akshare_stock_zh_a_daily
2020-01-15,10.67,10.94,10.55,10.86,6402524.0,0.011173184357541777,akshare_stock_zh_a_daily
2020-01-16,10.87,10.96,10.72,10.84,5981091.0,-0.0018416206261510082,akshare_stock_zh_a_daily
2020-01-17,10.87,11.91,10.73,11.59,20820428.0,0.06918819188191883,akshare_stock_zh_a_daily
2020-01-20,12.09,12.73,12.02,12.57,19055542.0,0.08455565142364119,akshare_stock_zh_a_daily
2020-01-21,12.57,13.16,12.47,12.72,12579195.0,0.011933174224343812,akshare_stock_zh_a_daily
2020-01-22,12.55,13.99,12.52,13.99,15334808.0,0.09984276729559749,akshare_stock_zh_a_daily
2020-01-23,13.78,13.93,13.01,13.24,15220759.0,-0.053609721229449625,akshare_stock_zh_a_daily
2020-02-03,11.92,11.92,11.92,11.92,3157600.0,-0.09969788519637468,akshare_stock_zh_a_daily
2020-02-04,11.48,12.84,11.28,12.72,16631231.0,0.06711409395973167,akshare_stock_zh_a_daily
2020-02-05,12.84,13.82,12.78,13.37,15113120.0,0.05110062893081757,akshare_stock_zh_a_daily
2020-02-06,12.95,14.7,12.95,14.64,14646388.0,0.09498878085265527,akshare_stock_zh_a_daily
2020-02-07,14.8,16.08,14.57,16.06,15033093.0,0.09699453551912551,akshare_stock_zh_a_daily
2020-02-10,15.82,16.3,15.03,15.79,13948191.0,-0.016811955168119508,akshare_stock_zh_a_daily
2020-02-11,15.37,16.2,15.19,15.77,10098641.0,-0.001266624445851794,akshare_stock_zh_a_daily
2020-02-12,15.07,16.15,15.06,15.85,13581550.0,0.005072923272035457,akshare_stock_zh_a_daily
2020-02-13,15.65,15.67,15.03,15.03,11620067.0,-0.05173501577287065,akshare_stock_zh_a_daily
2020-02-14,15.03,15.53,14.8,15.08,8139103.0,0.003326679973386648,akshare_stock_zh_a_daily
2020-02-17,15.34,16.59,15.34,16.59,13459297.0,0.10013262599469486,akshare_stock_zh_a_daily
2020-02-18,16.56,17.5,16.3,17.01,11794818.0,0.025316455696202667,akshare_stock_zh_a_daily
2020-02-19,16.89,16.89,16.04,16.15,9000215.0,-0.05055849500293963,akshare_stock_zh_a_daily
2020-02-20,16.2,17.04,16.03,16.65,9469178.0,0.030959752321981338,akshare_stock_zh_a_daily
2020-02-21,16.53,18.21,16.46,17.58,9881475.0,0.05585585585585595,akshare_stock_zh_a_daily
2020-02-24,17.86,19.34,17.86,19.34,10858039.0,0.10011376564277596,akshare_stock_zh_a_daily
2020-02-25,18.83,20.54,17.67,20.46,15780240.0,0.05791106514994837,akshare_stock_zh_a_daily
2020-02-26,19.9,19.91,18.42,18.42,13846999.0,-0.0997067448680351,akshare_stock_zh_a_daily
2020-02-27,18.63,19.26,17.74,18.45,10957478.0,0.0016286644951137852,akshare_stock_zh_a_daily
2020-02-28,17.1,18.37,17.06,17.08,10760535.0,-0.07425474254742548,akshare_stock_zh_a_daily
2020-03-02,17.81,18.78,17.35,18.78,11925083.0,0.09953161592505877,akshare_stock_zh_a_daily
2020-03-03,19.62,20.21,18.02,18.05,17029242.0,-0.038871139510117114,akshare_stock_zh_a_daily
2020-03-04,17.79,17.99,16.77,17.39,13207128.0,-0.03656509695290855,akshare_stock_zh_a_daily
2020-03-05,18.18,18.31,16.59,17.25,13839598.0,-0.008050603795284661,akshare_stock_zh_a_daily
2020-03-06,16.75,17.68,16.59,17.34,9098820.0,0.00521739130434784,akshare_stock_zh_a_daily
2020-03-09,17.31,18.13,17.05,17.33,12688535.0,-0.0005767012687428741,akshare_stock_zh_a_daily
2020-03-10,17.52,18.75,16.66,18.65,15018779.0,0.07616849394114245,akshare_stock_zh_a_daily
2020-03-11,18.85,19.03,17.35,17.45,15108691.0,-0.06434316353887393,akshare_stock_zh_a_daily
2020-03-12,16.97,17.14,16.34,16.59,10634779.0,-0.049283667621776495,akshare_stock_zh_a_daily
2020-03-13,15.56,16.48,15.31,16.09,11993335.0,-0.03013863773357439,akshare_stock_zh_a_daily
2020-03-16,16.08,16.23,14.48,14.48,14180831.0,-0.10006215040397759,akshare_stock_zh_a_daily
2020-03-17,14.97,15.1,13.87,14.65,12095119.0,0.011740331491712608,akshare_stock_zh_a_daily
2020-03-18,14.97,15.35,14.6,14.68,12430878.0,0.0020477815699657675,akshare_stock_zh_a_daily
2020-03-19,14.81,15.95,14.69,15.87,14026503.0,0.08106267029972747,akshare_stock_zh_a_daily
2020-03-20,16.26,16.71,16.03,16.08,11562101.0,0.013232514177693666,akshare_stock_zh_a_daily
2020-03-23,15.58,16.69,15.46,15.57,10461546.0,-0.03171641791044766,akshare_stock_zh_a_daily
2020-03-24,16.13,16.3,14.93,15.77,10114797.0,0.012845215157353929,akshare_stock_zh_a_daily
2020-03-25,16.29,16.43,15.64,16.12,7674925.0,0.0221940393151554,akshare_stock_zh_a_daily
2020-03-26,15.9,16.1,15.51,15.61,5429929.0,-0.03163771712158814,akshare_stock_zh_a_daily
2020-03-27,15.8,16.0,15.33,15.45,5501732.0,-0.010249839846252384,akshare_stock_zh_a_daily
2020-03-30,14.97,15.5,14.42,14.78,7341019.0,-0.0433656957928803,akshare_stock_zh_a_daily
2020-03-31,15.23,15.31,14.8,14.89,5644366.0,0.007442489851150258,akshare_stock_zh_a_daily
2020-04-01,14.86,15.56,14.57,15.17,6361759.0,0.018804566823371394,akshare_stock_zh_a_daily
2020-04-02,15.32,16.12,15.06,16.12,8906660.0,0.06262359920896521,akshare_stock_zh_a_daily
2020-04-03,16.03,16.54,15.94,16.13,7173492.0,0.0006203473945407545,akshare_stock_zh_a_daily
2020-04-07,16.59,16.68,16.16,16.33,6808407.0,0.012399256044637319,akshare_stock_zh_a_daily
2020-04-08,16.19,17.78,16.09,17.65,13003248.0,0.08083282302510719,akshare_stock_zh_a_daily
2020-04-09,17.62,17.67,17.15,17.58,7338219.0,-0.003966005665722361,akshare_stock_zh_a_daily
2020-04-10,17.64,18.07,16.54,16.59,9358598.0,-0.05631399317406138,akshare_stock_zh_a_daily
2020-04-13,16.31,16.97,16.05,16.24,5944831.0,-0.021097046413502185,akshare_stock_zh_a_daily
2020-04-14,16.4,16.96,16.31,16.95,6832912.0,0.04371921182266014,akshare_stock_zh_a_daily
2020-04-15,16.97,17.78,16.8,17.15,7362037.0,0.01179941002949847,akshare_stock_zh_a_daily
2020-04-16,17.05,17.35,16.81,17.27,4133791.0,0.006997084548105104,akshare_stock_zh_a_daily
2020-04-17,17.48,18.44,17.46,17.86,9613905.0,0.034163288940358916,akshare_stock_zh_a_daily
2020-04-20,17.86,18.55,17.74,18.39,6431437.0,0.029675251959686566,akshare_stock_zh_a_daily
2020-04-21,18.12,18.62,17.87,18.6,6111380.0,0.011419249592169667,akshare_stock_zh_a_daily
2020-04-22,18.26,18.39,17.9,18.2,5433286.0,-0.021505376344086113,akshare_stock_zh_a_daily
2020-04-23,18.4,18.5,17.11,17.16,8472430.0,-0.05714285714285705,akshare_stock_zh_a_daily
2020-04-24,17.28,17.69,17.03,17.34,5567788.0,0.010489510489510412,akshare_stock_zh_a_daily
2020-04-27,17.35,17.68,17.25,17.35,4441906.0,0.0005767012687429851,akshare_stock_zh_a_daily
2020-04-28,17.35,17.78,16.65,17.49,6236795.0,0.008069164265129602,akshare_stock_zh_a_daily
2020-04-29,17.35,17.58,17.21,17.42,3637354.0,-0.004002287021154793,akshare_stock_zh_a_daily
2020-04-30,17.58,18.77,17.58,18.45,7974922.0,0.059127439724454556,akshare_stock_zh_a_daily
2020-05-06,18.37,19.37,18.32,19.28,7513794.0,0.044986449864498734,akshare_stock_zh_a_daily
2020-05-07,19.65,20.34,18.72,18.86,7383635.0,-0.021784232365145262,akshare_stock_zh_a_daily
2020-05-08,19.27,19.8,18.99,19.14,5783734.0,0.014846235418876086,akshare_stock_zh_a_daily
2020-05-11,19.5,20.01,19.13,19.51,6413251.0,0.019331243469174586,akshare_stock_zh_a_daily
2020-05-12,19.32,19.56,18.75,19.25,5718165.0,-0.01332649923116358,akshare_stock_zh_a_daily
2020-05-13,19.05,19.78,18.99,19.63,5203124.0,0.019740259740259614,akshare_stock_zh_a_daily
2020-05-14,19.44,19.56,19.01,19.11,4442849.0,-0.026490066225165587,akshare_stock_zh_a_daily
2020-05-15,19.29,19.48,18.92,19.12,4268578.0,0.0005232862375721403,akshare_stock_zh_a_daily
2020-05-18,18.88,18.88,17.89,17.9,8238846.0,-0.06380753138075324,akshare_stock_zh_a_daily
2020-05-19,18.12,18.42,17.62,18.12,7374166.0,0.012290502793296243,akshare_stock_zh_a_daily
2020-05-20,18.09,18.19,17.25,17.46,7571648.0,-0.03642384105960261,akshare_stock_zh_a_daily
2020-05-21,17.53,17.74,17.27,17.43,5084448.0,-0.001718213058419349,akshare_stock_zh_a_daily
2020-05-22,17.58,17.66,16.76,16.91,5680931.0,-0.02983362019506597,akshare_stock_zh_a_daily
2020-05-25,16.94,17.32,16.6,16.83,4550032.0,-0.00473092844470735,akshare_stock_zh_a_daily
2020-05-26,16.93,17.6,16.93,17.52,5415882.0,0.04099821746880572,akshare_stock_zh_a_daily
2020-05-27,17.61,17.61,16.64,16.68,5467475.0,-0.047945205479452024,akshare_stock_zh_a_daily
2020-05-28,16.66,16.92,16.27,16.91,4773326.0,0.013788968824940184,akshare_stock_zh_a_daily
2020-05-29,16.83,16.83,16.04,16.66,6761899.0,-0.014784151389710232,akshare_stock_zh_a_daily
2020-06-01,16.83,18.04,16.8,17.89,12215242.0,0.07382953181272511,akshare_stock_zh_a_daily
2020-06-02,17.91,18.02,17.45,17.64,6511114.0,-0.013974287311347089,akshare_stock_zh_a_daily
2020-06-03,17.71,17.73,17.3,17.31,7269617.0,-0.018707482993197355,akshare_stock_zh_a_daily
2020-06-04,17.27,17.3,16.8,16.93,6072646.0,-0.021952628538417063,akshare_stock_zh_a_daily
2020-06-05,17.02,17.21,16.48,16.77,7221144.0,-0.00945067926757237,akshare_stock_zh_a_daily
2020-06-08,16.99,17.52,16.74,16.76,8920409.0,-0.0005963029218841731,akshare_stock_zh_a_daily
2020-06-09,16.98,17.02,16.59,16.84,6248321.0,0.004773269689737347,akshare_stock_zh_a_daily
2020-06-10,16.73,16.84,16.36,16.58,7651721.0,-0.015439429928741144,akshare_stock_zh_a_daily
2020-06-11,16.53,17.91,16.48,17.44,16280689.0,0.05186972255729816,akshare_stock_zh_a_daily
2020-06-12,17.02,18.69,17.02,18.43,18825169.0,0.05676605504587151,akshare_stock_zh_a_daily
2020-06-15,18.74,18.91,18.34,18.47,15099744.0,0.0021703743895822303,akshare_stock_zh_a_daily
2020-06-16,18.99,19.35,18.58,18.79,11024326.0,0.017325392528424466,akshare_stock_zh_a_daily
2020-06-17,18.85,19.46,18.5,18.75,10375686.0,-0.002128791910590677,akshare_stock_zh_a_daily
2020-06-18,18.74,20.63,18.27,20.63,16484246.0,0.1002666666666665,akshare_stock_zh_a_daily
2020-06-19,20.78,21.2,20.35,20.88,16443316.0,0.012118274357731496,akshare_stock_zh_a_daily
2020-06-22,20.96,21.65,20.78,21.09,12253481.0,0.010057471264367956,akshare_stock_zh_a_daily
2020-06-23,21.09,21.49,20.64,21.49,9096969.0,0.018966334755808445,akshare_stock_zh_a_daily
2020-06-24,21.63,21.95,21.0,21.49,9942195.0,0.0,akshare_stock_zh_a_daily
2020-06-29,21.19,21.95,21.15,21.55,8067670.0,0.0027919962773383933,akshare_stock_zh_a_daily
2020-06-30,21.92,22.9,21.67,22.61,9837278.0,0.04918793503480279,akshare_stock_zh_a_daily
2020-07-01,22.88,22.88,21.68,22.07,10406652.0,-0.023883237505528454,akshare_stock_zh_a_daily
2020-07-02,22.09,22.66,21.81,22.21,8002380.0,0.006343452650656944,akshare_stock_zh_a_daily
2020-07-03,22.14,22.36,21.32,22.08,9103916.0,-0.005853219270598897,akshare_stock_zh_a_daily
2020-07-06,22.03,23.17,22.03,22.97,9869446.0,0.04030797101449268,akshare_stock_zh_a_daily
2020-07-07,23.0,24.31,22.77,23.16,11528966.0,0.0082716586852416,akshare_stock_zh_a_daily
2020-07-08,23.36,24.8,23.29,24.36,10109136.0,0.051813471502590636,akshare_stock_zh_a_daily
2020-07-09,24.29,25.06,23.97,24.36,11570087.0,0.0,akshare_stock_zh_a_daily
2020-07-10,24.32,25.0,23.92,24.8,8711167.0,0.01806239737274229,akshare_stock_zh_a_daily
2020-07-13,27.28,27.28,27.28,27.28,1827184.0,0.10000000000000009,akshare_stock_zh_a_daily
2020-07-14,29.97,30.0,28.35,29.17,31961287.0,0.06928152492668627,akshare_stock_zh_a_daily
2020-07-15,28.87,28.88,26.25,26.25,25124257.0,-0.10010284538909842,akshare_stock_zh_a_daily
2020-07-16,25.87,26.1,24.0,24.65,21063896.0,-0.06095238095238098,akshare_stock_zh_a_daily
2020-07-17,24.65,25.69,24.11,25.22,13346597.0,0.0231237322515212,akshare_stock_zh_a_daily
2020-07-20,25.62,26.08,24.76,25.85,9161504.0,0.02498017446471068,akshare_stock_zh_a_daily
2020-07-21,25.62,26.19,24.96,25.74,8686847.0,-0.004255319148936287,akshare_stock_zh_a_daily
2020-07-22,25.61,26.86,25.43,26.1,8440686.0,0.013986013986014179,akshare_stock_zh_a_daily
2020-07-23,25.62,26.17,24.96,25.7,8681062.0,-0.01532567049808442,akshare_stock_zh_a_daily
2020-07-24,25.53,26.2,24.43,24.47,9726891.0,-0.04785992217898838,akshare_stock_zh_a_daily
2020-07-27,24.65,25.23,24.4,24.58,6062934.0,0.004495300367797217,akshare_stock_zh_a_daily
2020-07-28,25.08,25.57,24.8,25.24,5262491.0,0.026851098454027778,akshare_stock_zh_a_daily
2020-07-29,25.53,26.35,25.0,26.29,7325721.0,0.04160063391442148,akshare_stock_zh_a_daily
2020-07-30,26.44,26.44,25.08,25.47,8044675.0,-0.031190566755420313,akshare_stock_zh_a_daily
2020-07-31,25.61,26.84,25.5,26.0,10515410.0,0.020808794660384766,akshare_stock_zh_a_daily
2020-08-03,26.96,28.55,26.25,27.91,12334774.0,0.07346153846153847,akshare_stock_zh_a_daily
2020-08-04,27.82,27.92,26.8,27.46,8644671.0,-0.016123253314224262,akshare_stock_zh_a_daily
2020-08-05,27.6,27.8,27.19,27.61,6115254.0,0.005462490895848493,akshare_stock_zh_a_daily
2020-08-06,27.86,27.87,26.51,27.01,6337179.0,-0.021731256791017617,akshare_stock_zh_a_daily
2020-08-07,26.53,27.26,25.15,25.77,8927823.0,-0.04590892262125146,akshare_stock_zh_a_daily
2020-08-10,25.79,26.02,24.51,25.24,7934364.0,-0.020566550252231308,akshare_stock_zh_a_daily
2020-08-11,25.23,25.89,24.75,24.79,5533555.0,-0.017828843106180603,akshare_stock_zh_a_daily
2020-08-12,24.57,25.04,23.64,24.24,7255777.0,-0.022186365469947567,akshare_stock_zh_a_daily
2020-08-13,24.33,24.66,24.02,24.33,4362234.0,0.003712871287128605,akshare_stock_zh_a_daily
2020-08-14,24.36,25.18,24.24,25.0,4809792.0,0.0275380189066996,akshare_stock_zh_a_daily
2020-08-17,24.98,25.26,24.25,25.07,7046374.0,0.0027999999999999137,akshare_stock_zh_a_daily
2020-08-18,24.96,24.96,23.5,24.35,9844283.0,-0.0287195851615476,akshare_stock_zh_a_daily
2020-08-19,24.36,24.76,23.3,23.35,7073604.0,-0.04106776180698146,akshare_stock_zh_a_daily
2020-08-20,23.21,23.66,22.8,23.28,5354802.0,-0.0029978586723768963,akshare_stock_zh_a_daily
2020-08-21,23.46,24.07,22.99,23.39,6633400.0,0.004725085910652904,akshare_stock_zh_a_daily
2020-08-24,23.64,24.1,23.19,23.78,7404139.0,0.016673792218897088,akshare_stock_zh_a_daily
2020-08-25,23.89,25.65,23.79,24.59,10509317.0,0.03406223717409573,akshare_stock_zh_a_daily
2020-08-26,24.67,24.79,23.38,23.62,6683918.0,-0.03944692964619756,akshare_stock_zh_a_daily
2020-08-27,23.47,24.54,23.47,24.32,6257991.0,0.029635901778154006,akshare_stock_zh_a_daily
2020-08-28,24.18,24.53,23.94,24.46,5756544.0,0.005756578947368363,akshare_stock_zh_a_daily
2020-08-31,24.47,24.72,23.93,24.03,5335423.0,-0.017579721995094055,akshare_stock_zh_a_daily
2020-09-01,23.85,24.19,23.32,24.11,5565482.0,0.0033291718684975713,akshare_stock_zh_a_daily
2020-09-02,24.11,24.18,23.65,23.93,4069966.0,-0.0074657818332641845,akshare_stock_zh_a_daily
2020-09-03,24.07,24.2,23.65,23.68,4005913.0,-0.010447137484329239,akshare_stock_zh_a_daily
2020-09-04,23.28,24.23,23.2,24.0,5353665.0,0.013513513513513598,akshare_stock_zh_a_daily
2020-09-07,23.87,24.21,23.14,23.3,5245263.0,-0.029166666666666674,akshare_stock_zh_a_daily
2020-09-08,23.3,23.46,21.69,22.13,8267627.0,-0.05021459227467817,akshare_stock_zh_a_daily
2020-09-09,21.84,22.12,21.14,21.26,6170061.0,-0.03931314957071841,akshare_stock_zh_a_daily
2020-09-10,21.31,21.59,20.43,20.53,5419377.0,-0.03433678269049856,akshare_stock_zh_a_daily
2020-09-11,20.75,21.31,20.46,21.19,4846906.0,0.03214807598636149,akshare_stock_zh_a_daily
2020-09-14,21.46,22.29,21.28,22.03,6629541.0,0.03964134025483723,akshare_stock_zh_a_daily
2020-09-15,22.78,22.84,21.96,22.53,3941076.0,0.0226963231956423,akshare_stock_zh_a_daily
2020-09-16,22.26,22.61,21.67,21.93,4090909.0,-0.026631158455392878,akshare_stock_zh_a_daily
2020-09-17,22.02,22.78,21.63,22.5,4901049.0,0.025991792065663377,akshare_stock_zh_a_daily
2020-09-18,22.35,22.7,22.1,22.68,3772228.0,0.008000000000000007,akshare_stock_zh_a_daily
2020-09-21,22.7,23.46,22.61,22.66,5389233.0,-0.0008818342151675207,akshare_stock_zh_a_daily
2020-09-22,22.51,23.27,22.51,22.61,4147210.0,-0.0022065313327449543,akshare_stock_zh_a_daily
2020-09-23,22.66,23.06,22.64,22.97,3333398.0,0.015922158337019043,akshare_stock_zh_a_daily
2020-09-24,22.6,22.85,22.07,22.15,3377841.0,-0.03569873748367436,akshare_stock_zh_a_daily
2020-09-25,22.29,22.67,21.81,22.05,3102385.0,-0.004514672686230181,akshare_stock_zh_a_daily
2020-09-28,22.16,22.38,21.72,21.72,3154994.0,-0.014965986394557929,akshare_stock_zh_a_daily
2020-09-29,21.91,23.06,21.91,22.84,5843796.0,0.05156537753222845,akshare_stock_zh_a_daily
2020-09-30,22.82,23.09,22.62,23.02,3895861.0,0.007880910683012221,akshare_stock_zh_a_daily
2020-10-09,23.43,23.6,23.11,23.38,5705951.0,0.01563857515204159,akshare_stock_zh_a_daily
2020-10-12,23.43,25.1,23.29,24.66,8163634.0,0.054747647562018775,akshare_stock_zh_a_daily
2020-10-13,24.85,25.61,24.36,25.05,6691468.0,0.015815085158150888,akshare_stock_zh_a_daily
2020-10-14,25.22,25.36,24.76,25.11,4220842.0,0.0023952095808381646,akshare_stock_zh_a_daily
2020-10-15,24.85,25.25,24.36,24.98,4035672.0,-0.005177220230983659,akshare_stock_zh_a_daily
2020-10-16,24.6,24.92,24.2,24.67,3918649.0,-0.012409927942353849,akshare_stock_zh_a_daily
2020-10-19,25.34,25.39,24.39,24.66,4057122.0,-0.0004053506282934993,akshare_stock_zh_a_daily
2020-10-20,24.46,24.84,24.33,24.82,3050808.0,0.006488240064882467,akshare_stock_zh_a_daily
2020-10-21,24.82,24.82,23.57,23.65,4977087.0,-0.04713940370668823,akshare_stock_zh_a_daily
2020-10-22,23.51,23.75,23.11,23.39,3582924.0,-0.010993657505285359,akshare_stock_zh_a_daily
2020-10-23,23.21,23.75,22.64,23.0,3182556.0,-0.016673792218896977,akshare_stock_zh_a_daily
2020-10-26,22.68,23.22,22.14,22.86,3855528.0,-0.006086956521739184,akshare_stock_zh_a_daily
2020-10-27,22.79,24.78,22.78,24.56,6914132.0,0.0743657042869641,akshare_stock_zh_a_daily
2020-10-28,24.0,24.24,22.53,23.03,9847567.0,-0.06229641693811061,akshare_stock_zh_a_daily
2020-10-29,22.78,23.2,22.5,22.92,5055522.0,-0.004776378636560996,akshare_stock_zh_a_daily
2020-10-30,23.07,23.2,21.3,21.31,8399102.0,-0.0702443280977314,akshare_stock_zh_a_daily
2020-11-02,21.35,21.6,20.52,20.71,9192331.0,-0.02815579540122004,akshare_stock_zh_a_daily
2020-11-03,20.96,21.87,20.82,21.69,6503762.0,0.04732013520038625,akshare_stock_zh_a_daily
2020-11-04,22.01,22.01,21.5,21.69,4563126.0,0.0,akshare_stock_zh_a_daily
2020-11-05,22.05,25.06,21.96,24.29,16526140.0,0.11987090825265079,akshare_stock_zh_a_daily
2020-11-06,24.72,25.14,24.28,24.62,13742509.0,0.013585837793330668,akshare_stock_zh_a_daily
2020-11-09,25.21,27.07,24.75,26.04,16291791.0,0.0576766856214459,akshare_stock_zh_a_daily
2020-11-10,25.46,25.46,24.31,24.45,10776192.0,-0.06105990783410142,akshare_stock_zh_a_daily
2020-11-11,24.45,24.61,22.84,22.92,9918091.0,-0.06257668711656428,akshare_stock_zh_a_daily
2020-11-12,23.28,23.36,22.45,22.48,6703483.0,-0.01919720767888311,akshare_stock_zh_a_daily
2020-11-13,22.25,22.75,21.89,22.36,6951825.0,-0.005338078291814985,akshare_stock_zh_a_daily
2020-11-16,22.1,22.48,21.49,21.67,8065164.0,-0.03085867620751337,akshare_stock_zh_a_daily
2020-11-17,21.84,21.84,21.07,21.57,6865910.0,-0.004614674665436191,akshare_stock_zh_a_daily
2020-11-18,21.59,22.09,21.35,21.74,7020200.0,0.007881316643486347,akshare_stock_zh_a_daily
2020-11-19,21.63,22.13,21.26,21.99,5866854.0,0.011499540018399257,akshare_stock_zh_a_daily
2020-11-20,22.0,22.19,21.3,21.47,6254235.0,-0.02364711232378347,akshare_stock_zh_a_daily
2020-11-23,21.32,21.58,20.9,21.15,5443873.0,-0.014904517931998096,akshare_stock_zh_a_daily
2020-11-24,21.24,21.59,21.14,21.4,6147905.0,0.011820330969267046,akshare_stock_zh_a_daily
2020-11-25,21.38,22.35,20.78,21.54,10919784.0,0.006542056074766434,akshare_stock_zh_a_daily
2020-11-26,21.4,21.4,20.99,21.07,5063999.0,-0.02181987000928498,akshare_stock_zh_a_daily
2020-11-27,21.07,21.31,20.83,21.11,3578130.0,0.0018984337921215122,akshare_stock_zh_a_daily
2020-11-30,20.88,20.88,19.63,20.25,8703072.0,-0.040738986262434884,akshare_stock_zh_a_daily
2020-12-01,20.33,20.7,20.13,20.58,6071433.0,0.016296296296296253,akshare_stock_zh_a_daily
2020-12-02,20.63,21.6,20.63,21.31,7991307.0,0.035471331389698824,akshare_stock_zh_a_daily
2020-12-03,21.14,21.42,20.85,20.94,4956475.0,-0.017362740497418927,akshare_stock_zh_a_daily
2020-12-04,20.94,21.12,20.8,20.92,3466379.0,-0.0009551098376312517,akshare_stock_zh_a_daily
2020-12-07,20.9,21.42,20.61,20.67,5481820.0,-0.01195028680688337,akshare_stock_zh_a_daily
2020-12-08,20.88,21.58,20.85,20.87,6428873.0,0.009675858732462572,akshare_stock_zh_a_daily
2020-12-09,20.82,21.19,20.64,20.66,4712268.0,-0.010062290368950677,akshare_stock_zh_a_daily
2020-12-10,20.71,20.85,20.24,20.57,4388225.0,-0.004356243949661165,akshare_stock_zh_a_daily
2020-12-11,20.82,20.82,19.09,20.14,11745551.0,-0.020904229460379176,akshare_stock_zh_a_daily
2020-12-14,20.05,20.38,19.61,20.3,5823747.0,0.00794438927507457,akshare_stock_zh_a_daily
2020-12-15,20.45,20.84,20.04,20.05,5685695.0,-0.012315270935960632,akshare_stock_zh_a_daily
2020-12-16,20.24,20.24,19.24,19.24,7195520.0,-0.04039900249376571,akshare_stock_zh_a_daily
