date,open,high,low,close,volume,ret,source
2025-09-24,87.02,96.32,86.22,96.32,1239245,0.19995016818238454,akshare_stock_zh_a_hist
2025-09-25,97.73,99.5,92.4,94.59,1118169,-0.017960963455149415,akshare_stock_zh_a_hist
2025-09-26,94.13,96.66,90.11,95.6,1105853,0.010677661486415024,akshare_stock_zh_a_hist
2025-09-29,95.0,106.99,94.55,104.12,1112262,0.08912133891213392,akshare_stock_zh_a_hist
2025-09-30,104.0,107.66,98.01,99.62,940317,-0.0432193622742989,akshare_stock_zh_a_hist
2025-10-09,101.2,102.59,95.0,95.54,812666,-0.04095563139931735,akshare_stock_zh_a_hist
2025-10-10,94.51,98.76,93.51,94.75,645976,-0.008268787942223188,akshare_stock_zh_a_hist
2025-10-13,92.01,95.51,90.96,92.26,587474,-0.026279683377308682,akshare_stock_zh_a_hist
2025-10-14,93.5,93.96,83.6,83.93,780441,-0.09028831562974204,akshare_stock_zh_a_hist
2025-10-15,84.03,85.37,83.12,84.78,497182,0.010127487191707196,akshare_stock_zh_a_hist
2025-10-16,84.0,87.45,83.44,85.0,477880,0.0025949516395376016,akshare_stock_zh_a_hist
2025-10-17,85.0,85.51,82.44,82.83,363989,-0.02552941176470591,akshare_stock_zh_a_hist
2025-10-20,84.6,85.01,81.5,82.05,372188,-0.009416877942774349,akshare_stock_zh_a_hist
2025-10-21,82.4,85.27,81.02,84.87,490501,0.03436928702010977,akshare_stock_zh_a_hist
2025-10-22,83.4,87.27,82.51,85.3,476207,0.005066572404854419,akshare_stock_zh_a_hist
2025-10-23,83.73,84.25,81.52,83.43,300779,-0.021922626025791203,akshare_stock_zh_a_hist
2025-10-24,84.8,88.8,84.03,88.62,647772,0.062207838906868096,akshare_stock_zh_a_hist
2025-10-27,90.48,92.89,89.11,90.81,699627,0.02471225457007442,akshare_stock_zh_a_hist
2025-10-28,89.14,91.5,87.47,88.15,511449,-0.02929192820173987,akshare_stock_zh_a_hist
2025-10-29,86.85,92.52,86.85,92.52,554430,0.049574588769143446,akshare_stock_zh_a_hist
2025-10-30,92.3,93.78,88.0,88.0,535795,-0.04885430177258965,akshare_stock_zh_a_hist
2025-10-31,89.76,89.78,83.32,83.6,430338,-0.050000000000000044,akshare_stock_zh_a_hist
2025-11-03,82.65,83.5,78.88,82.42,460424,-0.01411483253588508,akshare_stock_zh_a_hist
2025-11-04,82.0,83.0,80.6,81.31,249933,-0.013467604950254786,akshare_stock_zh_a_hist
2025-11-05,79.0,80.98,78.72,79.88,252625,-0.01758701266756868,akshare_stock_zh_a_hist
2025-11-06,81.01,84.17,79.91,83.26,399464,0.04231347020530807,akshare_stock_zh_a_hist
2025-11-07,82.02,84.46,81.6,82.94,252147,-0.003843382176315191,akshare_stock_zh_a_hist
2025-11-10,82.62,84.1,80.5,82.16,262188,-0.009404388714733591,akshare_stock_zh_a_hist
2025-11-11,83.3,84.44,79.59,79.76,289412,-0.02921129503407971,akshare_stock_zh_a_hist
2025-11-12,78.87,80.76,77.82,79.6,215204,-0.0020060180541626726,akshare_stock_zh_a_hist
2025-11-13,79.62,81.0,79.0,80.3,193551,0.008793969849246297,akshare_stock_zh_a_hist
2025-11-14,79.2,81.18,77.81,78.61,197884,-0.0210460772104607,akshare_stock_zh_a_hist
2025-11-17,79.0,79.66,76.35,77.0,221176,-0.02048085485307216,akshare_stock_zh_a_hist
2025-11-18,76.6,80.88,76.5,79.1,340845,0.027272727272727115,akshare_stock_zh_a_hist
2025-11-19,78.47,80.43,77.93,78.45,184769,-0.00821744627054355,akshare_stock_zh_a_hist
2025-11-20,79.4,79.92,77.26,77.35,146331,-0.014021669853409913,akshare_stock_zh_a_hist
2025-11-21,75.61,76.97,73.6,73.6,210273,-0.04848093083387206,akshare_stock_zh_a_hist
2025-11-24,74.0,75.35,72.93,73.62,200637,0.0002717391304349892,akshare_stock_zh_a_hist
2025-11-25,74.78,77.34,74.6,75.73,218312,0.02866069002988314,akshare_stock_zh_a_hist
2025-11-26,75.09,78.16,74.88,77.0,233954,0.016770104317971768,akshare_stock_zh_a_hist
2025-11-27,77.6,78.8,75.79,75.91,200344,-0.014155844155844255,akshare_stock_zh_a_hist
2025-11-28,76.23,77.5,75.4,77.11,178007,0.01580819391384547,akshare_stock_zh_a_hist
2025-12-01,75.0,80.98,74.88,79.41,349324,0.029827519128517554,akshare_stock_zh_a_hist
2025-12-02,79.02,80.12,78.11,78.68,183629,-0.009192796876967502,akshare_stock_zh_a_hist
2025-12-03,78.82,85.35,78.82,81.81,538757,0.03978139298423988,akshare_stock_zh_a_hist
2025-12-04,82.5,88.81,81.5,87.5,632850,0.06955139958440282,akshare_stock_zh_a_hist
2025-12-05,86.0,87.02,84.08,85.63,426717,-0.021371428571428597,akshare_stock_zh_a_hist
2025-12-08,85.0,88.22,84.69,87.82,428615,0.02557514889641488,akshare_stock_zh_a_hist
2025-12-09,86.6,88.98,85.01,87.12,343620,-0.0079708494648143,akshare_stock_zh_a_hist
2025-12-10,86.1,90.5,86.1,90.0,432956,0.03305785123966931,akshare_stock_zh_a_hist
2025-12-11,90.6,91.05,88.53,89.18,328105,-0.00911111111111107,akshare_stock_zh_a_hist
2025-12-12,90.04,95.0,88.24,93.5,522298,0.048441354563803385,akshare_stock_zh_a_hist
2025-12-15,93.03,93.4,87.3,88.8,382625,-0.05026737967914441,akshare_stock_zh_a_hist
2025-12-16,89.5,89.9,86.0,87.56,311361,-0.013963963963963932,akshare_stock_zh_a_hist
2025-12-17,87.38,90.39,86.18,89.98,272054,0.027638190954773822,akshare_stock_zh_a_hist
2025-12-18,88.97,90.41,87.85,88.49,188635,-0.016559235385641302,akshare_stock_zh_a_hist
2025-12-19,89.0,89.99,86.8,87.25,199422,-0.014012882811617056,akshare_stock_zh_a_hist
2025-12-22,87.64,95.23,87.63,94.57,406656,0.08389684813753573,akshare_stock_zh_a_hist
2025-12-23,94.37,98.2,94.29,97.09,351031,0.02664692820133241,akshare_stock_zh_a_hist
2025-12-24,97.09,99.89,94.91,98.79,326078,0.017509527242764555,akshare_stock_zh_a_hist
2025-12-25,99.9,109.66,99.01,106.25,545948,0.07551371596315404,akshare_stock_zh_a_hist
2025-12-26,107.52,108.12,104.09,105.03,322703,-0.011482352941176499,akshare_stock_zh_a_hist
2025-12-29,106.72,108.85,105.0,106.01,288786,0.009330667428353756,akshare_stock_zh_a_hist
2025-12-30,106.64,112.0,104.68,105.7,380772,-0.002924252429016172,akshare_stock_zh_a_hist
2025-12-31,110.02,111.0,100.79,101.31,336689,-0.0415326395458846,akshare_stock_zh_a_hist
2026-01-05,102.02,106.96,102.0,106.0,369265,0.046293554436876994,akshare_stock_zh_a_hist
2026-01-06,107.9,117.77,105.7,111.33,439390,0.05028301886792441,akshare_stock_zh_a_hist
2026-01-07,115.0,129.85,112.8,125.9,601228,0.13087218180185034,akshare_stock_zh_a_hist
2026-01-08,124.99,127.8,122.5,123.65,351531,-0.01787132644956313,akshare_stock_zh_a_hist
2026-01-09,120.99,125.5,118.1,123.6,364859,-0.0004043671653862768,akshare_stock_zh_a_hist
2026-01-12,125.1,130.8,123.3,128.66,461200,0.04093851132686077,akshare_stock_zh_a_hist
2026-01-13,127.38,128.89,122.0,122.81,334903,-0.0454686771335302,akshare_stock_zh_a_hist
2026-01-14,123.83,133.5,121.71,129.05,413887,0.0508101946095596,akshare_stock_zh_a_hist
2026-01-15,127.07,137.69,126.44,137.3,402690,0.06392870980240217,akshare_stock_zh_a_hist
2026-01-16,137.4,143.33,134.71,138.5,506860,0.008739985433357633,akshare_stock_zh_a_hist
2026-01-19,139.0,141.99,134.65,138.25,290171,-0.0018050541516245744,akshare_stock_zh_a_hist
2026-01-20,137.16,140.41,134.01,136.5,256966,-0.012658227848101222,akshare_stock_zh_a_hist
2026-01-21,136.7,144.88,135.0,138.6,332973,0.01538461538461533,akshare_stock_zh_a_hist
2026-01-22,139.9,140.0,131.5,134.76,339754,-0.027705627705627678,akshare_stock_zh_a_hist
2026-01-23,132.9,140.9,129.8,140.1,336287,0.039626001780944,akshare_stock_zh_a_hist
2026-01-26,137.12,137.66,129.01,130.17,322228,-0.07087794432548189,akshare_stock_zh_a_hist
2026-01-27,129.46,133.22,127.6,131.04,281459,0.006683567642314037,akshare_stock_zh_a_hist
2026-01-28,131.59,133.83,128.96,132.69,257445,0.012591575091575047,akshare_stock_zh_a_hist
2026-01-29,132.3,135.92,125.45,125.62,395523,-0.053282086065264855,akshare_stock_zh_a_hist
2026-01-30,124.44,128.74,121.42,127.53,329350,0.015204585257124537,akshare_stock_zh_a_hist
2026-02-02,124.53,125.49,120.0,120.61,314795,-0.05426174233513681,akshare_stock_zh_a_hist
2026-02-03,126.0,129.8,123.7,129.15,314456,0.07080673244341273,akshare_stock_zh_a_hist
2026-02-04,127.51,132.22,127.23,129.64,200704,0.003794037940379358,akshare_stock_zh_a_hist
2026-02-05,127.0,129.5,124.01,128.25,192140,-0.01072199938290641,akshare_stock_zh_a_hist
2026-02-06,126.25,129.58,125.02,126.03,157232,-0.01730994152046783,akshare_stock_zh_a_hist
2026-02-09,129.0,131.33,126.81,130.94,218847,0.03895897802110615,akshare_stock_zh_a_hist
2026-02-10,128.5,130.71,126.12,128.2,200862,-0.020925614785398006,akshare_stock_zh_a_hist
2026-02-11,128.0,130.5,126.78,128.9,148424,0.00546021840873645,akshare_stock_zh_a_hist
2026-02-12,130.06,132.5,128.0,129.2,178403,0.002327385570209284,akshare_stock_zh_a_hist
2026-02-13,127.98,133.99,127.51,130.59,214777,0.010758513931888647,akshare_stock_zh_a_hist
2026-02-24,132.28,134.82,127.23,132.05,204047,0.011180029098705857,akshare_stock_zh_a_hist
2026-02-25,134.98,142.5,128.02,139.98,352968,0.06005301022340004,akshare_stock_zh_a_hist
2026-02-26,139.84,151.1,133.88,148.2,385162,0.05872267466780978,akshare_stock_zh_a_hist
2026-02-27,143.9,146.44,140.7,144.5,249330,-0.02496626180836703,akshare_stock_zh_a_hist
2026-03-02,140.6,147.12,140.12,140.2,229196,-0.02975778546712815,akshare_stock_zh_a_hist
2026-03-03,141.3,141.5,128.58,128.9,249158,-0.08059914407988578,akshare_stock_zh_a_hist
2026-03-04,126.59,131.88,126.59,129.1,163809,0.0015515903801395226,akshare_stock_zh_a_hist
2026-03-05,133.0,134.85,129.21,130.85,184563,0.01355538342370255,akshare_stock_zh_a_hist
2026-03-06,131.58,132.18,128.11,128.95,129522,-0.014520443255636284,akshare_stock_zh_a_hist
2026-03-09,122.52,127.5,120.3,126.9,217128,-0.015897634742148004,akshare_stock_zh_a_hist
2026-03-10,130.0,133.76,129.35,132.65,179012,0.045311268715523934,akshare_stock_zh_a_hist
2026-03-11,132.14,134.28,127.8,128.97,177042,-0.027742178665661532,akshare_stock_zh_a_hist
2026-03-12,129.01,129.5,123.25,124.59,175318,-0.033961386368922986,akshare_stock_zh_a_hist
2026-03-13,123.59,128.1,122.51,124.2,140711,-0.003130267276667431,akshare_stock_zh_a_hist
2026-03-16,123.98,124.44,118.72,123.58,177542,-0.00499194847020934,akshare_stock_zh_a_hist
2026-03-17,124.46,126.9,121.21,121.6,151630,-0.016022010033986067,akshare_stock_zh_a_hist
2026-03-18,124.0,128.85,123.0,128.65,211632,0.05797697368421062,akshare_stock_zh_a_hist
2026-03-19,126.0,126.85,123.7,124.35,149601,-0.03342401865526634,akshare_stock_zh_a_hist
2026-03-20,125.92,128.5,123.55,123.62,176760,-0.0058705267390429805,akshare_stock_zh_a_hist
2026-03-23,121.09,123.35,114.99,117.0,184923,-0.05355120530658475,akshare_stock_zh_a_hist
2026-03-24,119.0,121.5,116.55,120.92,148131,0.03350427350427343,akshare_stock_zh_a_hist
2026-03-25,123.88,127.06,122.01,124.14,168001,0.0266291763149189,akshare_stock_zh_a_hist
2026-03-26,123.6,124.89,120.44,120.89,108425,-0.02618011922023522,akshare_stock_zh_a_hist
2026-03-27,118.91,124.48,117.99,123.09,114829,0.018198362147406666,akshare_stock_zh_a_hist
2026-03-30,121.24,126.88,119.8,125.49,162318,0.019497928345113325,akshare_stock_zh_a_hist
2026-03-31,125.11,125.6,120.9,121.05,128850,-0.03538130528328953,akshare_stock_zh_a_hist
2026-04-01,124.0,127.89,123.0,124.48,150864,0.02833539859562162,akshare_stock_zh_a_hist
2026-04-02,124.0,124.36,114.55,115.8,211909,-0.06973007712082269,akshare_stock_zh_a_hist
2026-04-03,117.12,117.5,114.7,115.0,101802,-0.006908462867012077,akshare_stock_zh_a_hist
2026-04-07,116.5,122.0,115.5,118.98,149196,0.03460869565217384,akshare_stock_zh_a_hist
2026-04-08,125.0,131.07,123.35,130.51,253288,0.09690704320053789,akshare_stock_zh_a_hist
2026-04-09,128.8,136.16,128.01,134.2,227307,0.028273695502260443,akshare_stock_zh_a_hist
2026-04-10,136.07,140.9,135.1,138.05,192344,0.028688524590164022,akshare_stock_zh_a_hist
2026-04-13,136.96,139.0,135.01,135.29,149717,-0.019992756247736443,akshare_stock_zh_a_hist
2026-04-14,137.18,142.3,136.0,139.82,222662,0.03348362776258407,akshare_stock_zh_a_hist
2026-04-15,141.0,148.0,139.3,141.21,228754,0.009941353168359424,akshare_stock_zh_a_hist
2026-04-16,141.22,154.51,141.22,154.09,307524,0.09121167056157486,akshare_stock_zh_a_hist
2026-04-17,153.7,153.7,148.75,150.7,213630,-0.022000129794276124,akshare_stock_zh_a_hist
2026-04-20,150.99,155.55,150.5,151.8,189293,0.007299270072992803,akshare_stock_zh_a_hist
2026-04-21,151.44,151.44,146.41,148.3,155107,-0.023056653491436152,akshare_stock_zh_a_hist
2026-04-22,148.0,152.91,147.26,152.3,182743,0.02697235333782877,akshare_stock_zh_a_hist
2026-04-23,153.52,159.67,151.93,155.61,208448,0.021733420879842535,akshare_stock_zh_a_hist
2026-04-24,157.5,161.3,154.66,158.0,185311,0.015358910095752076,akshare_stock_zh_a_hist
2026-04-27,160.83,179.0,158.58,175.02,436266,0.10772151898734195,akshare_stock_zh_a_hist
2026-04-28,176.46,188.0,173.99,179.31,391566,0.024511484401782635,akshare_stock_zh_a_hist
2026-04-29,178.84,180.58,171.93,174.3,277522,-0.027940438346996777,akshare_stock_zh_a_hist
2026-04-30,176.29,177.29,167.32,174.2,326916,-0.0005737234652898326,akshare_stock_zh_a_hist
2026-05-06,177.7,183.5,175.36,176.2,342173,0.01148105625717566,akshare_stock_zh_a_hist
2026-05-07,177.78,187.59,173.45,185.8,305113,0.05448354143019318,akshare_stock_zh_a_hist
2026-05-08,180.01,187.5,179.47,182.01,219670,-0.02039827771797642,akshare_stock_zh_a_hist
2026-05-11,186.0,218.41,183.98,218.41,470624,0.1999890115927696,akshare_stock_zh_a_hist
2026-05-12,219.99,220.0,209.0,213.08,307598,-0.024403644521770906,akshare_stock_zh_a_hist
2026-05-13,210.12,228.0,202.81,228.0,406427,0.07002064952130649,akshare_stock_zh_a_hist
2026-05-14,225.0,226.24,208.3,208.87,386715,-0.08390350877192976,akshare_stock_zh_a_hist
2026-05-15,213.04,219.31,194.98,209.5,434012,0.0030162301910279243,akshare_stock_zh_a_hist
2026-05-18,211.0,214.0,203.31,209.17,289392,-0.0015751789976133912,akshare_stock_zh_a_hist
2026-05-19,208.49,227.68,203.15,224.05,389886,0.07113830855285186,akshare_stock_zh_a_hist
2026-05-20,229.82,249.77,228.07,241.56,381253,0.07815219817005126,akshare_stock_zh_a_hist
2026-05-21,244.0,258.02,234.0,234.77,426754,-0.028108958436827258,akshare_stock_zh_a_hist
2026-05-22,237.71,241.77,229.5,236.02,348710,0.005324360011926599,akshare_stock_zh_a_hist
