date,open,high,low,close,volume,ret,source
2018-12-10,6.46,6.77,6.42,6.63,4127100.0,0.032710280373831724,akshare_stock_zh_a_daily
2018-12-11,6.77,6.94,6.61,6.77,4399644.0,0.02111613876319751,akshare_stock_zh_a_daily
2018-12-12,6.91,6.98,6.54,6.57,3499804.0,-0.02954209748892156,akshare_stock_zh_a_daily
2018-12-13,6.74,6.79,6.64,6.67,3789985.0,0.01522070015220689,akshare_stock_zh_a_daily
2018-12-14,6.57,6.64,6.35,6.42,3663864.0,-0.03748125937031488,akshare_stock_zh_a_daily
2018-12-17,6.4,6.42,6.13,6.24,3193387.0,-0.028037383177570097,akshare_stock_zh_a_daily
2018-12-18,6.18,6.19,5.96,6.11,3782227.0,-0.02083333333333337,akshare_stock_zh_a_daily
2018-12-19,6.13,6.22,6.01,6.05,2579265.0,-0.009819967266775809,akshare_stock_zh_a_daily
2018-12-20,6.03,6.15,5.97,6.08,2561533.0,0.0049586776859504855,akshare_stock_zh_a_daily
2018-12-21,6.04,6.13,5.96,6.05,2594664.0,-0.004934210526315819,akshare_stock_zh_a_daily
2018-12-24,6.08,6.45,6.08,6.44,5175561.0,0.06446280991735542,akshare_stock_zh_a_daily
2018-12-25,6.32,6.81,6.27,6.69,5726385.0,0.03881987577639756,akshare_stock_zh_a_daily
2018-12-26,6.64,6.64,6.48,6.48,3473493.0,-0.03139013452914796,akshare_stock_zh_a_daily
2018-12-27,6.58,6.65,6.42,6.46,3463917.0,-0.0030864197530865445,akshare_stock_zh_a_daily
2018-12-28,6.47,6.53,6.32,6.34,2664770.0,-0.018575851393188847,akshare_stock_zh_a_daily
2019-01-02,6.4,6.68,6.32,6.66,4160130.0,0.05047318611987395,akshare_stock_zh_a_daily
2019-01-03,6.63,6.63,6.19,6.19,4888150.0,-0.07057057057057048,akshare_stock_zh_a_daily
2019-01-04,6.04,6.5,6.04,6.46,3575192.0,0.043618739903069415,akshare_stock_zh_a_daily
2019-01-07,6.47,6.84,6.46,6.76,5138825.0,0.046439628482972006,akshare_stock_zh_a_daily
2019-01-08,6.71,6.8,6.58,6.73,3439305.0,-0.004437869822485063,akshare_stock_zh_a_daily
2019-01-09,6.76,6.92,6.62,6.67,3883538.0,-0.008915304606240793,akshare_stock_zh_a_daily
2019-01-10,6.67,7.05,6.61,6.92,5692275.0,0.03748125937031488,akshare_stock_zh_a_daily
2019-01-11,6.99,7.15,6.82,6.9,4889391.0,-0.0028901734104045396,akshare_stock_zh_a_daily
2019-01-14,6.86,7.03,6.7,7.03,3627382.0,0.018840579710144967,akshare_stock_zh_a_daily
2019-01-15,6.89,7.14,6.77,7.06,4568612.0,0.00426742532005675,akshare_stock_zh_a_daily
2019-01-16,7.02,7.33,6.98,7.09,4225910.0,0.004249291784702569,akshare_stock_zh_a_daily
2019-01-17,7.06,7.18,6.9,6.92,3026457.0,-0.023977433004231274,akshare_stock_zh_a_daily
2019-01-18,6.92,7.04,6.78,6.99,2656963.0,0.010115606936416333,akshare_stock_zh_a_daily
2019-01-21,6.95,7.2,6.91,7.12,2932533.0,0.01859799713876975,akshare_stock_zh_a_daily
2019-01-22,7.08,7.12,6.91,6.95,2775014.0,-0.023876404494381998,akshare_stock_zh_a_daily
2019-01-23,6.92,6.99,6.8,6.87,2188290.0,-0.01151079136690647,akshare_stock_zh_a_daily
2019-01-24,6.84,7.13,6.82,6.95,2616032.0,0.011644832605531397,akshare_stock_zh_a_daily
2019-01-25,6.96,7.13,6.89,7.0,2504533.0,0.007194244604316502,akshare_stock_zh_a_daily
2019-01-28,6.99,7.03,6.84,6.89,1876978.0,-0.01571428571428579,akshare_stock_zh_a_daily
2019-01-29,6.88,6.88,6.53,6.63,2850551.0,-0.037735849056603765,akshare_stock_zh_a_daily
2019-01-30,6.57,7.0,6.57,6.76,3059500.0,0.019607843137254832,akshare_stock_zh_a_daily
2019-01-31,6.87,7.11,6.72,6.91,2929443.0,0.022189349112426093,akshare_stock_zh_a_daily
2019-02-01,6.91,7.28,6.88,7.26,3725009.0,0.05065123010130246,akshare_stock_zh_a_daily
2019-02-11,7.34,7.89,7.28,7.83,5822957.0,0.07851239669421495,akshare_stock_zh_a_daily
2019-02-12,7.85,7.89,7.73,7.77,3562184.0,-0.00766283524904221,akshare_stock_zh_a_daily
2019-02-13,7.74,8.18,7.74,7.87,6190080.0,0.012870012870012992,akshare_stock_zh_a_daily
2019-02-14,7.84,7.87,7.71,7.79,2889815.0,-0.010165184243964398,akshare_stock_zh_a_daily
2019-02-15,7.84,8.02,7.71,7.75,3574044.0,-0.005134788189987138,akshare_stock_zh_a_daily
2019-02-18,7.94,8.03,7.76,7.97,4677707.0,0.028387096774193488,akshare_stock_zh_a_daily
2019-02-19,8.02,8.43,8.02,8.31,6643234.0,0.042659974905897124,akshare_stock_zh_a_daily
2019-02-20,8.13,8.17,7.82,8.05,5738760.0,-0.03128760529482544,akshare_stock_zh_a_daily
2019-02-21,7.99,8.54,7.89,8.14,5876356.0,0.011180124223602483,akshare_stock_zh_a_daily
2019-02-22,8.12,8.72,8.07,8.69,5390893.0,0.06756756756756732,akshare_stock_zh_a_daily
2019-02-25,8.91,9.35,8.62,9.16,6644170.0,0.05408515535097824,akshare_stock_zh_a_daily
2019-02-26,8.93,9.3,8.74,8.75,5907101.0,-0.04475982532751088,akshare_stock_zh_a_daily
2019-02-27,8.66,8.88,8.44,8.5,3747237.0,-0.02857142857142858,akshare_stock_zh_a_daily
2019-02-28,8.52,8.77,8.49,8.7,2894693.0,0.0235294117647058,akshare_stock_zh_a_daily
2019-03-01,8.71,8.85,8.52,8.83,2563993.0,0.014942528735632177,akshare_stock_zh_a_daily
2019-03-04,8.9,9.06,8.7,8.86,3833454.0,0.003397508493771184,akshare_stock_zh_a_daily
2019-03-05,8.78,9.0,8.61,8.98,3998458.0,0.013544018058690765,akshare_stock_zh_a_daily
2019-03-06,8.99,9.04,8.76,8.93,3385200.0,-0.005567928730512373,akshare_stock_zh_a_daily
2019-03-07,8.83,8.93,8.49,8.59,4240621.0,-0.03807390817469203,akshare_stock_zh_a_daily
2019-03-08,8.47,9.22,8.4,8.63,5809056.0,0.00465657741559955,akshare_stock_zh_a_daily
2019-03-11,8.71,8.97,8.6,8.82,5547683.0,0.022016222479721792,akshare_stock_zh_a_daily
2019-03-12,8.81,8.88,8.66,8.78,4783716.0,-0.0045351473922903285,akshare_stock_zh_a_daily
2019-03-13,8.75,8.76,8.29,8.39,3464118.0,-0.04441913439635525,akshare_stock_zh_a_daily
2019-03-14,8.29,8.52,8.14,8.29,2688595.0,-0.01191895113230057,akshare_stock_zh_a_daily
2019-03-15,8.36,8.48,7.98,8.16,4066427.0,-0.01568154402895039,akshare_stock_zh_a_daily
2019-03-18,8.15,8.6,8.14,8.6,3482363.0,0.05392156862745101,akshare_stock_zh_a_daily
2019-03-19,8.66,8.7,8.38,8.44,2490082.0,-0.018604651162790753,akshare_stock_zh_a_daily
2019-03-20,8.57,8.62,8.28,8.45,2787367.0,0.0011848341232227888,akshare_stock_zh_a_daily
2019-03-21,8.47,8.57,8.39,8.41,2618753.0,-0.004733727810650734,akshare_stock_zh_a_daily
2019-03-22,8.45,8.68,8.23,8.66,3440207.0,0.029726516052318575,akshare_stock_zh_a_daily
2019-03-25,8.53,8.82,8.44,8.63,3378412.0,-0.0034642032332562467,akshare_stock_zh_a_daily
2019-03-26,8.62,8.69,7.83,7.99,3893128.0,-0.0741599073001159,akshare_stock_zh_a_daily
2019-03-27,8.05,8.17,7.93,8.09,1868330.0,0.01251564455569465,akshare_stock_zh_a_daily
2019-03-28,8.1,8.47,8.02,8.05,2388089.0,-0.0049443757725585735,akshare_stock_zh_a_daily
2019-03-29,8.02,8.41,7.88,8.36,3000469.0,0.03850931677018621,akshare_stock_zh_a_daily
2019-04-01,8.49,8.83,8.39,8.74,3398736.0,0.045454545454545636,akshare_stock_zh_a_daily
2019-04-02,8.91,8.91,8.58,8.62,2389745.0,-0.013729977116704872,akshare_stock_zh_a_daily
2019-04-03,8.57,8.75,8.48,8.62,1980400.0,0.0,akshare_stock_zh_a_daily
2019-04-04,8.62,8.73,8.26,8.41,3203412.0,-0.024361948955916368,akshare_stock_zh_a_daily
2019-04-08,8.39,8.51,8.1,8.28,3039072.0,-0.015457788347205792,akshare_stock_zh_a_daily
2019-04-09,8.13,8.49,8.06,8.29,4521622.0,0.0012077294685990392,akshare_stock_zh_a_daily
2019-04-10,8.23,8.47,8.13,8.31,3439460.0,0.0024125452352232735,akshare_stock_zh_a_daily
2019-04-11,8.31,8.47,8.06,8.09,2809786.0,-0.026474127557160165,akshare_stock_zh_a_daily
2019-04-12,7.93,8.15,7.91,7.98,1854864.0,-0.013597033374536438,akshare_stock_zh_a_daily
2019-04-15,8.13,8.49,8.13,8.24,4809287.0,0.032581453634085156,akshare_stock_zh_a_daily
2019-04-16,8.27,9.06,8.2,9.06,7265983.0,0.09951456310679618,akshare_stock_zh_a_daily
2019-04-17,9.24,9.6,9.06,9.33,9110192.0,0.0298013245033113,akshare_stock_zh_a_daily
2019-04-18,9.28,9.53,9.09,9.45,6094564.0,0.012861736334405016,akshare_stock_zh_a_daily
2019-04-19,9.36,9.38,8.78,9.1,6011309.0,-0.03703703703703698,akshare_stock_zh_a_daily
2019-04-22,9.03,9.33,8.86,8.87,4548191.0,-0.025274725274725296,akshare_stock_zh_a_daily
2019-04-23,8.97,9.03,8.63,8.67,3248690.0,-0.022547914317925466,akshare_stock_zh_a_daily
2019-04-24,8.76,8.79,8.52,8.74,3173816.0,0.008073817762399127,akshare_stock_zh_a_daily
2019-04-25,8.63,8.74,8.17,8.2,4600120.0,-0.06178489702517176,akshare_stock_zh_a_daily
2019-04-26,8.11,8.46,7.97,8.23,4148084.0,0.003658536585366079,akshare_stock_zh_a_daily
2019-04-29,8.23,8.35,7.73,7.78,4599197.0,-0.054678007290400954,akshare_stock_zh_a_daily
2019-04-30,7.83,7.94,7.68,7.77,2566284.0,-0.0012853470437018677,akshare_stock_zh_a_daily
2019-05-06,7.48,7.48,6.99,6.99,2644728.0,-0.1003861003861003,akshare_stock_zh_a_daily
2019-05-07,6.98,7.02,6.63,6.84,4008116.0,-0.02145922746781126,akshare_stock_zh_a_daily
2019-05-08,6.62,7.05,6.61,6.85,3285071.0,0.0014619883040936088,akshare_stock_zh_a_daily
2019-05-09,6.75,7.05,6.75,6.88,2658366.0,0.004379562043795637,akshare_stock_zh_a_daily
2019-05-10,7.05,7.3,6.85,7.26,3800177.0,0.05523255813953476,akshare_stock_zh_a_daily
2019-05-13,7.3,7.3,7.04,7.1,2494601.0,-0.02203856749311295,akshare_stock_zh_a_daily
2019-05-14,6.92,7.31,6.92,7.21,2833639.0,0.015492957746478853,akshare_stock_zh_a_daily
2019-05-15,7.3,7.37,7.15,7.23,2767577.0,0.00277392510402219,akshare_stock_zh_a_daily
2019-05-16,7.19,7.25,6.97,7.2,2707422.0,-0.004149377593360981,akshare_stock_zh_a_daily
2019-05-17,7.17,7.32,6.76,6.81,3082798.0,-0.054166666666666696,akshare_stock_zh_a_daily
2019-05-20,6.76,6.76,6.13,6.53,6113814.0,-0.041116005873715,akshare_stock_zh_a_daily
2019-05-21,6.64,7.19,6.57,7.19,6095475.0,0.10107197549770297,akshare_stock_zh_a_daily
2019-05-22,7.23,7.55,7.07,7.25,5924436.0,0.008344923504867818,akshare_stock_zh_a_daily
2019-05-23,7.3,7.3,6.88,6.99,4307089.0,-0.035862068965517246,akshare_stock_zh_a_daily
2019-05-24,6.9,7.07,6.3,6.41,6871649.0,-0.0829756795422032,akshare_stock_zh_a_daily
2019-05-27,6.54,7.05,6.53,7.05,5543856.0,0.0998439937597504,akshare_stock_zh_a_daily
2019-05-28,7.39,7.42,6.81,7.04,7144560.0,-0.0014184397163120588,akshare_stock_zh_a_daily
2019-05-29,7.05,7.26,6.92,7.14,4939345.0,0.014204545454545414,akshare_stock_zh_a_daily
2019-05-30,7.14,7.14,6.88,7.0,3802135.0,-0.019607843137254832,akshare_stock_zh_a_daily
2019-05-31,6.99,7.24,6.99,7.05,3895402.0,0.0071428571428571175,akshare_stock_zh_a_daily
2019-06-03,7.09,7.36,6.59,7.17,7666006.0,0.017021276595744705,akshare_stock_zh_a_daily
2019-06-04,7.19,7.41,7.07,7.3,7885069.0,0.018131101813110062,akshare_stock_zh_a_daily
2019-06-05,7.4,7.65,7.15,7.56,7838492.0,0.03561643835616435,akshare_stock_zh_a_daily
2019-06-06,7.56,7.57,6.92,7.05,6467235.0,-0.06746031746031744,akshare_stock_zh_a_daily
2019-06-10,7.06,7.37,6.98,7.24,4364304.0,0.026950354609929228,akshare_stock_zh_a_daily
2019-06-11,7.24,7.44,7.02,7.43,6250175.0,0.026243093922651894,akshare_stock_zh_a_daily
2019-06-12,7.35,7.56,7.3,7.31,4921318.0,-0.016150740242261152,akshare_stock_zh_a_daily
2019-06-13,7.26,7.44,7.24,7.28,3241600.0,-0.004103967168262557,akshare_stock_zh_a_daily
2019-06-14,7.29,7.34,6.88,6.92,4572638.0,-0.0494505494505495,akshare_stock_zh_a_daily
2019-06-17,6.94,7.03,6.83,6.91,2341459.0,-0.0014450867052022698,akshare_stock_zh_a_daily
2019-06-18,6.98,6.98,6.81,6.89,1739457.0,-0.0028943560057888007,akshare_stock_zh_a_daily
2019-06-19,7.19,7.23,6.99,7.01,3957108.0,0.01741654571843254,akshare_stock_zh_a_daily
2019-06-20,7.04,7.17,6.82,7.1,3630339.0,0.012838801711840153,akshare_stock_zh_a_daily
2019-06-21,7.15,7.35,7.14,7.24,4087150.0,0.019718309859154903,akshare_stock_zh_a_daily
2019-06-24,7.24,7.27,7.12,7.21,2031446.0,-0.004143646408839796,akshare_stock_zh_a_daily
2019-06-25,7.21,7.25,6.97,7.13,2095900.0,-0.01109570041608876,akshare_stock_zh_a_daily
2019-06-26,7.1,7.3,7.02,7.19,2624314.0,0.008415147265077305,akshare_stock_zh_a_daily
2019-06-27,7.31,7.54,7.31,7.49,5399255.0,0.041724617524339314,akshare_stock_zh_a_daily
2019-06-28,7.45,7.45,7.15,7.35,3652800.0,-0.018691588785046842,akshare_stock_zh_a_daily
2019-07-01,7.62,8.03,7.58,7.92,6450672.0,0.07755102040816331,akshare_stock_zh_a_daily
2019-07-02,7.84,7.9,7.73,7.82,2335079.0,-0.012626262626262541,akshare_stock_zh_a_daily
2019-07-03,7.82,8.06,7.72,8.03,3564079.0,0.026854219948849067,akshare_stock_zh_a_daily
2019-07-04,7.98,8.02,7.75,7.76,2375925.0,-0.033623910336239016,akshare_stock_zh_a_daily
2019-07-05,7.78,7.89,7.65,7.73,1940200.0,-0.003865979381443174,akshare_stock_zh_a_daily
2019-07-08,7.82,7.82,7.53,7.57,2191293.0,-0.02069857697283317,akshare_stock_zh_a_daily
2019-07-09,7.58,8.25,7.53,7.98,4248100.0,0.05416116248348746,akshare_stock_zh_a_daily
2019-07-10,8.06,8.19,7.77,7.83,2882400.0,-0.018796992481203034,akshare_stock_zh_a_daily
2019-07-11,7.95,8.02,7.81,7.9,2353481.0,0.008939974457215838,akshare_stock_zh_a_daily
2019-07-12,7.85,8.16,7.85,8.0,2506787.0,0.012658227848101111,akshare_stock_zh_a_daily
2019-07-15,8.0,8.6,7.96,8.47,3882228.0,0.05875000000000008,akshare_stock_zh_a_daily
2019-07-16,8.49,8.78,8.41,8.57,3811301.0,0.011806375442739103,akshare_stock_zh_a_daily
2019-07-17,8.54,8.72,8.41,8.44,2968661.0,-0.015169194865811031,akshare_stock_zh_a_daily
2019-07-18,8.27,8.6,8.27,8.34,2480115.0,-0.011848341232227444,akshare_stock_zh_a_daily
2019-07-19,8.28,8.51,8.25,8.28,2304074.0,-0.007194244604316613,akshare_stock_zh_a_daily
2019-07-22,8.27,8.35,7.93,8.18,2131955.0,-0.01207729468599028,akshare_stock_zh_a_daily
2019-07-23,8.0,8.32,8.0,8.28,1906694.0,0.012224938875305513,akshare_stock_zh_a_daily
2019-07-24,8.32,8.59,8.32,8.56,2515987.0,0.0338164251207731,akshare_stock_zh_a_daily
2019-07-25,8.51,8.77,8.46,8.55,2956764.0,-0.001168224299065379,akshare_stock_zh_a_daily
2019-07-26,8.54,8.64,8.46,8.59,1428393.0,0.004678362573099282,akshare_stock_zh_a_daily
2019-07-29,8.62,8.86,8.59,8.78,2386177.0,0.02211874272409764,akshare_stock_zh_a_daily
2019-07-30,8.71,8.97,8.65,8.75,2865400.0,-0.003416856492027276,akshare_stock_zh_a_daily
2019-07-31,8.72,8.85,8.58,8.59,1774599.0,-0.01828571428571435,akshare_stock_zh_a_daily
2019-08-01,8.59,8.94,8.48,8.87,2838468.0,0.03259604190919663,akshare_stock_zh_a_daily
2019-08-02,8.57,8.67,8.36,8.44,3516056.0,-0.04847801578353994,akshare_stock_zh_a_daily
2019-08-05,8.31,8.55,8.13,8.27,4837741.0,-0.020142180094786744,akshare_stock_zh_a_daily
2019-08-06,8.25,8.32,7.94,8.28,3577911.0,0.0012091898428052694,akshare_stock_zh_a_daily
2019-08-07,8.36,8.38,7.85,7.87,4208532.0,-0.04951690821256027,akshare_stock_zh_a_daily
2019-08-08,7.86,8.01,7.78,7.98,2889477.0,0.013977128335451061,akshare_stock_zh_a_daily
2019-08-09,8.0,8.24,7.88,8.0,3344000.0,0.0025062656641603454,akshare_stock_zh_a_daily
2019-08-12,8.0,8.54,7.86,8.52,4700211.0,0.06499999999999995,akshare_stock_zh_a_daily
2019-08-13,8.32,8.9,8.28,8.88,6667893.0,0.04225352112676073,akshare_stock_zh_a_daily
2019-08-14,9.17,9.18,8.78,8.84,5274871.0,-0.0045045045045045695,akshare_stock_zh_a_daily
2019-08-15,8.54,8.91,8.54,8.86,4751790.0,0.002262443438914019,akshare_stock_zh_a_daily
2019-08-16,8.78,8.93,8.63,8.78,5487100.0,-0.009029345372460473,akshare_stock_zh_a_daily
2019-08-19,8.85,9.1,8.69,9.0,5184676.0,0.02505694760820054,akshare_stock_zh_a_daily
2019-08-20,8.99,9.08,8.85,8.86,3577450.0,-0.015555555555555656,akshare_stock_zh_a_daily
2019-08-21,8.87,9.35,8.83,9.15,6552060.0,0.03273137697516937,akshare_stock_zh_a_daily
2019-08-22,9.12,9.22,8.96,9.09,4091494.0,-0.006557377049180357,akshare_stock_zh_a_daily
2019-08-23,9.1,9.11,8.77,8.84,3926795.0,-0.027502750275027465,akshare_stock_zh_a_daily
2019-08-26,8.65,8.83,8.59,8.76,3649144.0,-0.009049773755656076,akshare_stock_zh_a_daily
2019-08-27,8.83,8.93,8.69,8.79,3186044.0,0.003424657534246478,akshare_stock_zh_a_daily
2019-08-28,8.76,8.84,8.63,8.65,2438794.0,-0.015927189988623303,akshare_stock_zh_a_daily
2019-08-29,8.72,8.78,8.61,8.67,2202100.0,0.0023121387283235872,akshare_stock_zh_a_daily
2019-08-30,8.72,8.74,8.19,8.29,4660736.0,-0.04382929642445221,akshare_stock_zh_a_daily
2019-09-02,8.34,8.9,8.32,8.88,5362895.0,0.07117008443908346,akshare_stock_zh_a_daily
2019-09-03,8.88,9.2,8.81,9.14,5798711.0,0.029279279279279313,akshare_stock_zh_a_daily
2019-09-04,9.06,9.41,9.01,9.23,5415731.0,0.009846827133479286,akshare_stock_zh_a_daily
2019-09-05,9.33,10.15,9.33,10.15,8484553.0,0.09967497291440952,akshare_stock_zh_a_daily
2019-09-06,10.35,10.98,10.16,10.47,11023260.0,0.03152709359605921,akshare_stock_zh_a_daily
2019-09-09,10.57,10.75,10.38,10.67,8296157.0,0.019102196752626588,akshare_stock_zh_a_daily
2019-09-10,10.58,10.68,10.24,10.38,5893983.0,-0.027179006560449803,akshare_stock_zh_a_daily
2019-09-11,10.52,10.52,10.08,10.21,4730218.0,-0.016377649325626242,akshare_stock_zh_a_daily
2019-09-12,10.37,10.37,10.05,10.17,3174079.0,-0.003917727717923647,akshare_stock_zh_a_daily
2019-09-16,10.21,10.61,10.11,10.6,5931595.0,0.04228121927236961,akshare_stock_zh_a_daily
2019-09-17,10.42,10.47,9.84,10.11,4758499.0,-0.04622641509433967,akshare_stock_zh_a_daily
2019-09-18,10.09,10.12,9.84,10.01,2516402.0,-0.009891196834816984,akshare_stock_zh_a_daily
2019-09-19,10.05,10.15,9.87,10.09,2488655.0,0.007992007992007943,akshare_stock_zh_a_daily
2019-09-20,10.02,10.21,9.95,9.96,3543370.0,-0.012884043607532147,akshare_stock_zh_a_daily
2019-09-23,9.87,10.1,9.85,10.0,3230844.0,0.00401606425702794,akshare_stock_zh_a_daily
2019-09-24,10.1,10.49,9.95,10.24,4741639.0,0.02400000000000002,akshare_stock_zh_a_daily
2019-09-25,10.08,10.19,9.48,9.72,4482163.0,-0.05078125,akshare_stock_zh_a_daily
2019-09-26,9.69,9.79,9.23,9.29,3871933.0,-0.044238683127572176,akshare_stock_zh_a_daily
2019-09-27,9.38,9.51,9.27,9.4,2341349.0,0.011840688912809538,akshare_stock_zh_a_daily
2019-09-30,9.38,9.46,9.18,9.18,2030564.0,-0.023404255319149025,akshare_stock_zh_a_daily
2019-10-08,9.3,9.36,9.05,9.14,2052783.0,-0.004357298474945481,akshare_stock_zh_a_daily
2019-10-09,9.13,9.48,8.96,9.44,2692644.0,0.03282275711159732,akshare_stock_zh_a_daily
2019-10-10,9.44,9.73,9.39,9.71,3172839.0,0.028601694915254328,akshare_stock_zh_a_daily
2019-10-11,9.7,9.82,9.52,9.67,2917909.0,-0.004119464469619083,akshare_stock_zh_a_daily
2019-10-14,9.78,9.78,9.57,9.75,2507698.0,0.008273009307135482,akshare_stock_zh_a_daily
2019-10-15,9.77,10.19,9.77,9.92,5917974.0,0.017435897435897463,akshare_stock_zh_a_daily
2019-10-16,9.9,10.23,9.9,9.98,3010729.0,0.006048387096774244,akshare_stock_zh_a_daily
2019-10-17,9.99,10.05,9.76,9.84,2516380.0,-0.014028056112224463,akshare_stock_zh_a_daily
2019-10-18,9.87,9.97,9.61,9.64,2200062.0,-0.020325203252032464,akshare_stock_zh_a_daily
2019-10-21,9.58,9.73,9.35,9.6,1981299.0,-0.004149377593361092,akshare_stock_zh_a_daily
2019-10-22,9.68,10.19,9.61,10.18,4524252.0,0.060416666666666785,akshare_stock_zh_a_daily
2019-10-23,10.18,10.23,10.0,10.06,2903796.0,-0.011787819253438081,akshare_stock_zh_a_daily
2019-10-24,10.02,10.1,9.76,9.97,2377354.0,-0.008946322067594381,akshare_stock_zh_a_daily
2019-10-25,9.95,10.09,9.74,10.05,2768288.0,0.008024072216650024,akshare_stock_zh_a_daily
2019-10-28,10.08,10.28,9.93,10.17,4462334.0,0.011940298507462588,akshare_stock_zh_a_daily
2019-10-29,10.13,10.13,9.6,9.63,4045963.0,-0.053097345132743334,akshare_stock_zh_a_daily
2019-10-30,9.55,9.77,9.46,9.55,1895110.0,-0.00830737279335414,akshare_stock_zh_a_daily
2019-10-31,9.54,9.78,9.42,9.43,2197889.0,-0.012565445026178068,akshare_stock_zh_a_daily
2019-11-01,9.52,9.63,9.25,9.33,3315468.0,-0.010604453870625585,akshare_stock_zh_a_daily
2019-11-04,9.39,9.64,9.35,9.52,2658285.0,0.020364415862808016,akshare_stock_zh_a_daily
2019-11-05,9.54,9.64,9.28,9.38,2373140.0,-0.014705882352941013,akshare_stock_zh_a_daily
2019-11-06,9.36,9.4,9.06,9.1,2443851.0,-0.029850746268656803,akshare_stock_zh_a_daily
2019-11-07,9.13,9.28,9.07,9.17,1580645.0,0.007692307692307665,akshare_stock_zh_a_daily
2019-11-08,9.23,9.39,9.21,9.22,1948555.0,0.005452562704471253,akshare_stock_zh_a_daily
2019-11-11,9.09,9.11,8.83,8.91,2372243.0,-0.033622559652928485,akshare_stock_zh_a_daily
2019-11-12,8.94,9.0,8.78,8.95,1714388.0,0.004489337822671136,akshare_stock_zh_a_daily
2019-11-13,8.98,9.02,8.85,8.98,1364845.0,0.003351955307262733,akshare_stock_zh_a_daily
2019-11-14,9.02,9.1,8.9,9.07,2142173.0,0.010022271714922093,akshare_stock_zh_a_daily
2019-11-15,9.04,9.1,8.87,8.92,1677880.0,-0.016538037486218293,akshare_stock_zh_a_daily
2019-11-18,9.0,9.09,8.87,9.02,1500144.0,0.011210762331838486,akshare_stock_zh_a_daily
2019-11-19,9.0,9.62,8.95,9.57,4958896.0,0.060975609756097615,akshare_stock_zh_a_daily
2019-11-20,9.52,9.63,9.41,9.47,2683829.0,-0.010449320794148398,akshare_stock_zh_a_daily
2019-11-21,9.48,9.51,9.31,9.36,1611338.0,-0.011615628299894487,akshare_stock_zh_a_daily
2019-11-22,9.42,9.67,9.21,9.4,2971755.0,0.00427350427350448,akshare_stock_zh_a_daily
2019-11-25,9.48,9.48,8.49,8.62,5214673.0,-0.08297872340425538,akshare_stock_zh_a_daily
2019-11-26,8.64,8.76,8.38,8.48,2405284.0,-0.016241299303944134,akshare_stock_zh_a_daily
2019-11-27,8.36,8.64,8.36,8.56,1705718.0,0.009433962264151052,akshare_stock_zh_a_daily
2019-11-28,8.57,8.72,8.53,8.64,1475412.0,0.009345794392523477,akshare_stock_zh_a_daily
2019-11-29,8.63,8.79,8.58,8.7,1589720.0,0.006944444444444198,akshare_stock_zh_a_daily
2019-12-02,8.74,8.83,8.61,8.72,1264593.0,0.0022988505747127963,akshare_stock_zh_a_daily
2019-12-03,8.61,9.06,8.52,9.04,1944221.0,0.0366972477064218,akshare_stock_zh_a_daily
2019-12-04,8.91,9.09,8.86,8.94,1522380.0,-0.011061946902654829,akshare_stock_zh_a_daily
2019-12-05,8.97,9.22,8.9,9.17,1945083.0,0.02572706935123037,akshare_stock_zh_a_daily
2019-12-06,9.17,9.39,9.14,9.33,1861785.0,0.017448200654307522,akshare_stock_zh_a_daily
2019-12-09,9.35,9.44,9.26,9.34,1793056.0,0.001071811361200492,akshare_stock_zh_a_daily
2019-12-10,9.3,9.41,9.23,9.31,1314900.0,-0.0032119914346894207,akshare_stock_zh_a_daily
2019-12-11,9.31,9.46,9.19,9.25,1852298.0,-0.0064446831364125545,akshare_stock_zh_a_daily
2019-12-12,9.32,9.56,9.27,9.33,2026672.0,0.00864864864864856,akshare_stock_zh_a_daily
2019-12-13,9.47,9.5,9.32,9.4,1834041.0,0.007502679528403,akshare_stock_zh_a_daily
2019-12-16,9.46,9.88,9.43,9.8,3725779.0,0.042553191489361764,akshare_stock_zh_a_daily
2019-12-17,9.92,10.13,9.8,10.0,4007176.0,0.020408163265306145,akshare_stock_zh_a_daily
2019-12-18,9.98,10.05,9.81,9.81,3215107.0,-0.018999999999999906,akshare_stock_zh_a_daily
2019-12-19,9.84,9.91,9.73,9.85,2064091.0,0.004077471967380175,akshare_stock_zh_a_daily
2019-12-20,9.89,10.0,9.78,9.87,1938304.0,0.0020304568527917954,akshare_stock_zh_a_daily
2019-12-23,9.82,9.82,9.57,9.61,2278336.0,-0.02634245187436679,akshare_stock_zh_a_daily
2019-12-24,9.69,9.92,9.6,9.9,1963478.0,0.03017689906347565,akshare_stock_zh_a_daily
2019-12-25,9.87,9.98,9.81,9.89,1949913.0,-0.0010101010101010166,akshare_stock_zh_a_daily
2019-12-26,9.89,10.1,9.85,9.97,2295400.0,0.008088978766430666,akshare_stock_zh_a_daily
2019-12-27,10.05,10.1,9.65,9.71,2407646.0,-0.026078234704112302,akshare_stock_zh_a_daily
2019-12-30,9.6,9.84,9.38,9.68,1777990.0,-0.00308959835221434,akshare_stock_zh_a_daily
2019-12-31,9.67,10.31,9.65,10.18,4673442.0,0.051652892561983466,akshare_stock_zh_a_daily
